"startTime";"endTime";"Automatic Frequency Restoration Reserve, price, down"
"2023-12-12T08:00:00.000Z";"2023-12-12T09:00:00.000Z";19
"2023-12-12T09:00:00.000Z";"2023-12-12T10:00:00.000Z";18.5
"2023-12-12T10:00:00.000Z";"2023-12-12T11:00:00.000Z";17.19999
"2023-12-12T11:00:00.000Z";"2023-12-12T12:00:00.000Z";17
"2023-12-12T12:00:00.000Z";"2023-12-12T13:00:00.000Z";19.89999
"2023-12-12T13:00:00.000Z";"2023-12-12T14:00:00.000Z";17.3
"2023-12-12T14:00:00.000Z";"2023-12-12T15:00:00.000Z";17.69999
"2023-12-12T15:00:00.000Z";"2023-12-12T16:00:00.000Z";20.19999
"2023-12-12T16:00:00.000Z";"2023-12-12T17:00:00.000Z";17
"2023-12-12T17:00:00.000Z";"2023-12-12T18:00:00.000Z";17
"2023-12-12T18:00:00.000Z";"2023-12-12T19:00:00.000Z";19.1
"2023-12-12T19:00:00.000Z";"2023-12-12T20:00:00.000Z";17
"2023-12-12T20:00:00.000Z";"2023-12-12T21:00:00.000Z";20.3
"2023-12-12T21:00:00.000Z";"2023-12-12T22:00:00.000Z";19.8
"2023-12-12T22:00:00.000Z";"2023-12-12T23:00:00.000Z";21.5
"2023-12-12T23:00:00.000Z";"2023-12-13T00:00:00.000Z";17.1
"2023-12-13T00:00:00.000Z";"2023-12-13T01:00:00.000Z";0
"2023-12-13T01:00:00.000Z";"2023-12-13T02:00:00.000Z";0
"2023-12-13T02:00:00.000Z";"2023-12-13T03:00:00.000Z";0
"2023-12-13T03:00:00.000Z";"2023-12-13T04:00:00.000Z";0
"2023-12-13T04:00:00.000Z";"2023-12-13T05:00:00.000Z";19.5
"2023-12-13T05:00:00.000Z";"2023-12-13T06:00:00.000Z";15
"2023-12-13T06:00:00.000Z";"2023-12-13T07:00:00.000Z";17.8
"2023-12-13T07:00:00.000Z";"2023-12-13T08:00:00.000Z";17
"2023-12-13T08:00:00.000Z";"2023-12-13T09:00:00.000Z";15
"2023-12-13T09:00:00.000Z";"2023-12-13T10:00:00.000Z";15
"2023-12-13T10:00:00.000Z";"2023-12-13T11:00:00.000Z";15
"2023-12-13T11:00:00.000Z";"2023-12-13T12:00:00.000Z";15
"2023-12-13T12:00:00.000Z";"2023-12-13T13:00:00.000Z";17
"2023-12-13T13:00:00.000Z";"2023-12-13T14:00:00.000Z";16.39999
"2023-12-13T14:00:00.000Z";"2023-12-13T15:00:00.000Z";15
"2023-12-13T15:00:00.000Z";"2023-12-13T16:00:00.000Z";16.5
"2023-12-13T16:00:00.000Z";"2023-12-13T17:00:00.000Z";17
"2023-12-13T17:00:00.000Z";"2023-12-13T18:00:00.000Z";17
"2023-12-13T18:00:00.000Z";"2023-12-13T19:00:00.000Z";17
"2023-12-13T19:00:00.000Z";"2023-12-13T20:00:00.000Z";17
"2023-12-13T20:00:00.000Z";"2023-12-13T21:00:00.000Z";20
"2023-12-13T21:00:00.000Z";"2023-12-13T22:00:00.000Z";20
"2023-12-13T22:00:00.000Z";"2023-12-13T23:00:00.000Z";21.69999
"2023-12-13T23:00:00.000Z";"2023-12-14T00:00:00.000Z";17.69999
"2023-12-14T00:00:00.000Z";"2023-12-14T01:00:00.000Z";0
"2023-12-14T01:00:00.000Z";"2023-12-14T02:00:00.000Z";0
"2023-12-14T02:00:00.000Z";"2023-12-14T03:00:00.000Z";0
"2023-12-14T03:00:00.000Z";"2023-12-14T04:00:00.000Z";0
"2023-12-14T04:00:00.000Z";"2023-12-14T05:00:00.000Z";20
"2023-12-14T05:00:00.000Z";"2023-12-14T06:00:00.000Z";19
"2023-12-14T06:00:00.000Z";"2023-12-14T07:00:00.000Z";18.39999
"2023-12-14T07:00:00.000Z";"2023-12-14T08:00:00.000Z";17
"2023-12-14T08:00:00.000Z";"2023-12-14T09:00:00.000Z";15
"2023-12-14T09:00:00.000Z";"2023-12-14T10:00:00.000Z";15.4
"2023-12-14T10:00:00.000Z";"2023-12-14T11:00:00.000Z";15
"2023-12-14T11:00:00.000Z";"2023-12-14T12:00:00.000Z";15.4
"2023-12-14T12:00:00.000Z";"2023-12-14T13:00:00.000Z";15
"2023-12-14T13:00:00.000Z";"2023-12-14T14:00:00.000Z";15
"2023-12-14T14:00:00.000Z";"2023-12-14T15:00:00.000Z";17
"2023-12-14T15:00:00.000Z";"2023-12-14T16:00:00.000Z";17
"2023-12-14T16:00:00.000Z";"2023-12-14T17:00:00.000Z";15
"2023-12-14T17:00:00.000Z";"2023-12-14T18:00:00.000Z";17
"2023-12-14T18:00:00.000Z";"2023-12-14T19:00:00.000Z";17
"2023-12-14T19:00:00.000Z";"2023-12-14T20:00:00.000Z";17
"2023-12-14T20:00:00.000Z";"2023-12-14T21:00:00.000Z";20
"2023-12-14T21:00:00.000Z";"2023-12-14T22:00:00.000Z";17
"2023-12-14T22:00:00.000Z";"2023-12-14T23:00:00.000Z";15
"2023-12-14T23:00:00.000Z";"2023-12-15T00:00:00.000Z";15.5
"2023-12-15T00:00:00.000Z";"2023-12-15T01:00:00.000Z";0
"2023-12-15T01:00:00.000Z";"2023-12-15T02:00:00.000Z";0
"2023-12-15T02:00:00.000Z";"2023-12-15T03:00:00.000Z";0
"2023-12-15T03:00:00.000Z";"2023-12-15T04:00:00.000Z";0
"2023-12-15T04:00:00.000Z";"2023-12-15T05:00:00.000Z";20
"2023-12-15T05:00:00.000Z";"2023-12-15T06:00:00.000Z";20
"2023-12-15T06:00:00.000Z";"2023-12-15T07:00:00.000Z";19.8
"2023-12-15T07:00:00.000Z";"2023-12-15T08:00:00.000Z";19.8
"2023-12-15T08:00:00.000Z";"2023-12-15T09:00:00.000Z";17.69999
"2023-12-15T09:00:00.000Z";"2023-12-15T10:00:00.000Z";14.9
"2023-12-15T10:00:00.000Z";"2023-12-15T11:00:00.000Z";16
"2023-12-15T11:00:00.000Z";"2023-12-15T12:00:00.000Z";17.3
"2023-12-15T12:00:00.000Z";"2023-12-15T13:00:00.000Z";15.5
"2023-12-15T13:00:00.000Z";"2023-12-15T14:00:00.000Z";15.9
"2023-12-15T14:00:00.000Z";"2023-12-15T15:00:00.000Z";15
"2023-12-15T15:00:00.000Z";"2023-12-15T16:00:00.000Z";15
"2023-12-15T16:00:00.000Z";"2023-12-15T17:00:00.000Z";17.8
"2023-12-15T17:00:00.000Z";"2023-12-15T18:00:00.000Z";15
"2023-12-15T18:00:00.000Z";"2023-12-15T19:00:00.000Z";15
"2023-12-15T19:00:00.000Z";"2023-12-15T20:00:00.000Z";15
"2023-12-15T20:00:00.000Z";"2023-12-15T21:00:00.000Z";19.89999
"2023-12-15T21:00:00.000Z";"2023-12-15T22:00:00.000Z";19.8
"2023-12-15T22:00:00.000Z";"2023-12-15T23:00:00.000Z";21.3
"2023-12-15T23:00:00.000Z";"2023-12-16T00:00:00.000Z";16.19999
"2023-12-16T00:00:00.000Z";"2023-12-16T01:00:00.000Z";0
"2023-12-16T01:00:00.000Z";"2023-12-16T02:00:00.000Z";0
"2023-12-16T02:00:00.000Z";"2023-12-16T03:00:00.000Z";0
"2023-12-16T03:00:00.000Z";"2023-12-16T04:00:00.000Z";0
"2023-12-16T04:00:00.000Z";"2023-12-16T05:00:00.000Z";17.1
"2023-12-16T05:00:00.000Z";"2023-12-16T06:00:00.000Z";17.39999
"2023-12-16T06:00:00.000Z";"2023-12-16T07:00:00.000Z";14.9
"2023-12-16T07:00:00.000Z";"2023-12-16T08:00:00.000Z";14.9
"2023-12-16T08:00:00.000Z";"2023-12-16T09:00:00.000Z";16.69999
"2023-12-16T09:00:00.000Z";"2023-12-16T10:00:00.000Z";14.5
"2023-12-16T10:00:00.000Z";"2023-12-16T11:00:00.000Z";16.1
"2023-12-16T11:00:00.000Z";"2023-12-16T12:00:00.000Z";17.6
"2023-12-16T12:00:00.000Z";"2023-12-16T13:00:00.000Z";22
"2023-12-16T13:00:00.000Z";"2023-12-16T14:00:00.000Z";22
"2023-12-16T14:00:00.000Z";"2023-12-16T15:00:00.000Z";22
"2023-12-16T15:00:00.000Z";"2023-12-16T16:00:00.000Z";22
"2023-12-16T16:00:00.000Z";"2023-12-16T17:00:00.000Z";22
"2023-12-16T17:00:00.000Z";"2023-12-16T18:00:00.000Z";25.1
"2023-12-16T18:00:00.000Z";"2023-12-16T19:00:00.000Z";30.39
"2023-12-16T19:00:00.000Z";"2023-12-16T20:00:00.000Z";31.17
"2023-12-16T20:00:00.000Z";"2023-12-16T21:00:00.000Z";44
"2023-12-16T21:00:00.000Z";"2023-12-16T22:00:00.000Z";45.39999
"2023-12-16T22:00:00.000Z";"2023-12-16T23:00:00.000Z";54.29999
"2023-12-16T23:00:00.000Z";"2023-12-17T00:00:00.000Z";62
"2023-12-17T00:00:00.000Z";"2023-12-17T01:00:00.000Z";0
"2023-12-17T01:00:00.000Z";"2023-12-17T02:00:00.000Z";0
"2023-12-17T02:00:00.000Z";"2023-12-17T03:00:00.000Z";0
"2023-12-17T03:00:00.000Z";"2023-12-17T04:00:00.000Z";0
"2023-12-17T04:00:00.000Z";"2023-12-17T05:00:00.000Z";67
"2023-12-17T05:00:00.000Z";"2023-12-17T06:00:00.000Z";64.79999
"2023-12-17T06:00:00.000Z";"2023-12-17T07:00:00.000Z";67
"2023-12-17T07:00:00.000Z";"2023-12-17T08:00:00.000Z";65
"2023-12-17T08:00:00.000Z";"2023-12-17T09:00:00.000Z";56.29999
"2023-12-17T09:00:00.000Z";"2023-12-17T10:00:00.000Z";55.7
"2023-12-17T10:00:00.000Z";"2023-12-17T11:00:00.000Z";52
"2023-12-17T11:00:00.000Z";"2023-12-17T12:00:00.000Z";51.89999
"2023-12-17T12:00:00.000Z";"2023-12-17T13:00:00.000Z";53.5
"2023-12-17T13:00:00.000Z";"2023-12-17T14:00:00.000Z";47.7
"2023-12-17T14:00:00.000Z";"2023-12-17T15:00:00.000Z";44.7
"2023-12-17T15:00:00.000Z";"2023-12-17T16:00:00.000Z";49.29999
"2023-12-17T16:00:00.000Z";"2023-12-17T17:00:00.000Z";48.89999
"2023-12-17T17:00:00.000Z";"2023-12-17T18:00:00.000Z";57.6
"2023-12-17T18:00:00.000Z";"2023-12-17T19:00:00.000Z";61.79999
"2023-12-17T19:00:00.000Z";"2023-12-17T20:00:00.000Z";65.09999
"2023-12-17T20:00:00.000Z";"2023-12-17T21:00:00.000Z";60.79999
"2023-12-17T21:00:00.000Z";"2023-12-17T22:00:00.000Z";62.39999
"2023-12-17T22:00:00.000Z";"2023-12-17T23:00:00.000Z";71.4
"2023-12-17T23:00:00.000Z";"2023-12-18T00:00:00.000Z";61.5
"2023-12-18T00:00:00.000Z";"2023-12-18T01:00:00.000Z";0
"2023-12-18T01:00:00.000Z";"2023-12-18T02:00:00.000Z";0
"2023-12-18T02:00:00.000Z";"2023-12-18T03:00:00.000Z";0
"2023-12-18T03:00:00.000Z";"2023-12-18T04:00:00.000Z";0
"2023-12-18T04:00:00.000Z";"2023-12-18T05:00:00.000Z";52.7
"2023-12-18T05:00:00.000Z";"2023-12-18T06:00:00.000Z";51
"2023-12-18T06:00:00.000Z";"2023-12-18T07:00:00.000Z";40
"2023-12-18T07:00:00.000Z";"2023-12-18T08:00:00.000Z";40
"2023-12-18T08:00:00.000Z";"2023-12-18T09:00:00.000Z";30
"2023-12-18T09:00:00.000Z";"2023-12-18T10:00:00.000Z";30.6
"2023-12-18T10:00:00.000Z";"2023-12-18T11:00:00.000Z";22.3
"2023-12-18T11:00:00.000Z";"2023-12-18T12:00:00.000Z";23
"2023-12-18T12:00:00.000Z";"2023-12-18T13:00:00.000Z";22.1
"2023-12-18T13:00:00.000Z";"2023-12-18T14:00:00.000Z";27.69999
"2023-12-18T14:00:00.000Z";"2023-12-18T15:00:00.000Z";31.69999
"2023-12-18T15:00:00.000Z";"2023-12-18T16:00:00.000Z";25.6
"2023-12-18T16:00:00.000Z";"2023-12-18T17:00:00.000Z";29.69999
"2023-12-18T17:00:00.000Z";"2023-12-18T18:00:00.000Z";32
"2023-12-18T18:00:00.000Z";"2023-12-18T19:00:00.000Z";36
"2023-12-18T19:00:00.000Z";"2023-12-18T20:00:00.000Z";35.1
"2023-12-18T20:00:00.000Z";"2023-12-18T21:00:00.000Z";40.5
"2023-12-18T21:00:00.000Z";"2023-12-18T22:00:00.000Z";46.7
"2023-12-18T22:00:00.000Z";"2023-12-18T23:00:00.000Z";57.29999
"2023-12-18T23:00:00.000Z";"2023-12-19T00:00:00.000Z";53.7
"2023-12-19T00:00:00.000Z";"2023-12-19T01:00:00.000Z";0
"2023-12-19T01:00:00.000Z";"2023-12-19T02:00:00.000Z";0
"2023-12-19T02:00:00.000Z";"2023-12-19T03:00:00.000Z";0
"2023-12-19T03:00:00.000Z";"2023-12-19T04:00:00.000Z";0
"2023-12-19T04:00:00.000Z";"2023-12-19T05:00:00.000Z";61.43999
"2023-12-19T05:00:00.000Z";"2023-12-19T06:00:00.000Z";59.2
"2023-12-19T06:00:00.000Z";"2023-12-19T07:00:00.000Z";44.6
"2023-12-19T07:00:00.000Z";"2023-12-19T08:00:00.000Z";46.6
"2023-12-19T08:00:00.000Z";"2023-12-19T09:00:00.000Z";47.2
"2023-12-19T09:00:00.000Z";"2023-12-19T10:00:00.000Z";38.14
"2023-12-19T10:00:00.000Z";"2023-12-19T11:00:00.000Z";28.19999
"2023-12-19T11:00:00.000Z";"2023-12-19T12:00:00.000Z";30.5
"2023-12-19T12:00:00.000Z";"2023-12-19T13:00:00.000Z";32.39999
"2023-12-19T13:00:00.000Z";"2023-12-19T14:00:00.000Z";37.1
"2023-12-19T14:00:00.000Z";"2023-12-19T15:00:00.000Z";37
"2023-12-19T15:00:00.000Z";"2023-12-19T16:00:00.000Z";33.2
"2023-12-19T16:00:00.000Z";"2023-12-19T17:00:00.000Z";34.39999
"2023-12-19T17:00:00.000Z";"2023-12-19T18:00:00.000Z";37.43999
"2023-12-19T18:00:00.000Z";"2023-12-19T19:00:00.000Z";36.6
"2023-12-19T19:00:00.000Z";"2023-12-19T20:00:00.000Z";37.43999
"2023-12-19T20:00:00.000Z";"2023-12-19T21:00:00.000Z";48.96
"2023-12-19T21:00:00.000Z";"2023-12-19T22:00:00.000Z";47.89999
"2023-12-19T22:00:00.000Z";"2023-12-19T23:00:00.000Z";50.5
"2023-12-19T23:00:00.000Z";"2023-12-20T00:00:00.000Z";46.29999
"2023-12-20T00:00:00.000Z";"2023-12-20T01:00:00.000Z";0
"2023-12-20T01:00:00.000Z";"2023-12-20T02:00:00.000Z";0
"2023-12-20T02:00:00.000Z";"2023-12-20T03:00:00.000Z";0
"2023-12-20T03:00:00.000Z";"2023-12-20T04:00:00.000Z";0
"2023-12-20T04:00:00.000Z";"2023-12-20T05:00:00.000Z";37.79999
"2023-12-20T05:00:00.000Z";"2023-12-20T06:00:00.000Z";40
"2023-12-20T06:00:00.000Z";"2023-12-20T07:00:00.000Z";24
"2023-12-20T07:00:00.000Z";"2023-12-20T08:00:00.000Z";20
"2023-12-20T08:00:00.000Z";"2023-12-20T09:00:00.000Z";18
"2023-12-20T09:00:00.000Z";"2023-12-20T10:00:00.000Z";18
"2023-12-20T10:00:00.000Z";"2023-12-20T11:00:00.000Z";18
"2023-12-20T11:00:00.000Z";"2023-12-20T12:00:00.000Z";18
"2023-12-20T12:00:00.000Z";"2023-12-20T13:00:00.000Z";20
"2023-12-20T13:00:00.000Z";"2023-12-20T14:00:00.000Z";20
"2023-12-20T14:00:00.000Z";"2023-12-20T15:00:00.000Z";20
"2023-12-20T15:00:00.000Z";"2023-12-20T16:00:00.000Z";20
"2023-12-20T16:00:00.000Z";"2023-12-20T17:00:00.000Z";20
"2023-12-20T17:00:00.000Z";"2023-12-20T18:00:00.000Z";20
"2023-12-20T18:00:00.000Z";"2023-12-20T19:00:00.000Z";20
"2023-12-20T19:00:00.000Z";"2023-12-20T20:00:00.000Z";20
"2023-12-20T20:00:00.000Z";"2023-12-20T21:00:00.000Z";21.1
"2023-12-20T21:00:00.000Z";"2023-12-20T22:00:00.000Z";20
"2023-12-20T22:00:00.000Z";"2023-12-20T23:00:00.000Z";24
"2023-12-20T23:00:00.000Z";"2023-12-21T00:00:00.000Z";17
"2023-12-21T00:00:00.000Z";"2023-12-21T01:00:00.000Z";0
"2023-12-21T01:00:00.000Z";"2023-12-21T02:00:00.000Z";0
"2023-12-21T02:00:00.000Z";"2023-12-21T03:00:00.000Z";0
"2023-12-21T03:00:00.000Z";"2023-12-21T04:00:00.000Z";0
"2023-12-21T04:00:00.000Z";"2023-12-21T05:00:00.000Z";20.6
"2023-12-21T05:00:00.000Z";"2023-12-21T06:00:00.000Z";20.8
"2023-12-21T06:00:00.000Z";"2023-12-21T07:00:00.000Z";20.5
"2023-12-21T07:00:00.000Z";"2023-12-21T08:00:00.000Z";19.69999
"2023-12-21T08:00:00.000Z";"2023-12-21T09:00:00.000Z";13.4
"2023-12-21T09:00:00.000Z";"2023-12-21T10:00:00.000Z";16.1
"2023-12-21T10:00:00.000Z";"2023-12-21T11:00:00.000Z";13.69999
"2023-12-21T11:00:00.000Z";"2023-12-21T12:00:00.000Z";16.8
"2023-12-21T12:00:00.000Z";"2023-12-21T13:00:00.000Z";18
"2023-12-21T13:00:00.000Z";"2023-12-21T14:00:00.000Z";17.19999
"2023-12-21T14:00:00.000Z";"2023-12-21T15:00:00.000Z";17.89999
"2023-12-21T15:00:00.000Z";"2023-12-21T16:00:00.000Z";14
"2023-12-21T16:00:00.000Z";"2023-12-21T17:00:00.000Z";14
"2023-12-21T17:00:00.000Z";"2023-12-21T18:00:00.000Z";14
"2023-12-21T18:00:00.000Z";"2023-12-21T19:00:00.000Z";14.19999
"2023-12-21T19:00:00.000Z";"2023-12-21T20:00:00.000Z";15
"2023-12-21T20:00:00.000Z";"2023-12-21T21:00:00.000Z";20
"2023-12-21T21:00:00.000Z";"2023-12-21T22:00:00.000Z";21.89999
"2023-12-21T22:00:00.000Z";"2023-12-21T23:00:00.000Z";30
"2023-12-21T23:00:00.000Z";"2023-12-22T00:00:00.000Z";50
"2023-12-22T00:00:00.000Z";"2023-12-22T01:00:00.000Z";0
"2023-12-22T01:00:00.000Z";"2023-12-22T02:00:00.000Z";0
"2023-12-22T02:00:00.000Z";"2023-12-22T03:00:00.000Z";0
"2023-12-22T03:00:00.000Z";"2023-12-22T04:00:00.000Z";0
"2023-12-22T04:00:00.000Z";"2023-12-22T05:00:00.000Z";55.6
"2023-12-22T05:00:00.000Z";"2023-12-22T06:00:00.000Z";50
"2023-12-22T06:00:00.000Z";"2023-12-22T07:00:00.000Z";40
"2023-12-22T07:00:00.000Z";"2023-12-22T08:00:00.000Z";39
"2023-12-22T08:00:00.000Z";"2023-12-22T09:00:00.000Z";37
"2023-12-22T09:00:00.000Z";"2023-12-22T10:00:00.000Z";29.19999
"2023-12-22T10:00:00.000Z";"2023-12-22T11:00:00.000Z";27
"2023-12-22T11:00:00.000Z";"2023-12-22T12:00:00.000Z";27
"2023-12-22T12:00:00.000Z";"2023-12-22T13:00:00.000Z";28.19999
"2023-12-22T13:00:00.000Z";"2023-12-22T14:00:00.000Z";27
"2023-12-22T14:00:00.000Z";"2023-12-22T15:00:00.000Z";27.8
"2023-12-22T15:00:00.000Z";"2023-12-22T16:00:00.000Z";27
"2023-12-22T16:00:00.000Z";"2023-12-22T17:00:00.000Z";27
"2023-12-22T17:00:00.000Z";"2023-12-22T18:00:00.000Z";34.1
"2023-12-22T18:00:00.000Z";"2023-12-22T19:00:00.000Z";29
"2023-12-22T19:00:00.000Z";"2023-12-22T20:00:00.000Z";34.39999
"2023-12-22T20:00:00.000Z";"2023-12-22T21:00:00.000Z";51.2
"2023-12-22T21:00:00.000Z";"2023-12-22T22:00:00.000Z";50
"2023-12-22T22:00:00.000Z";"2023-12-22T23:00:00.000Z";50
"2023-12-22T23:00:00.000Z";"2023-12-23T00:00:00.000Z";43.79999
"2023-12-23T00:00:00.000Z";"2023-12-23T01:00:00.000Z";0
"2023-12-23T01:00:00.000Z";"2023-12-23T02:00:00.000Z";0
"2023-12-23T02:00:00.000Z";"2023-12-23T03:00:00.000Z";0
"2023-12-23T03:00:00.000Z";"2023-12-23T04:00:00.000Z";0
"2023-12-23T04:00:00.000Z";"2023-12-23T05:00:00.000Z";48.1
"2023-12-23T05:00:00.000Z";"2023-12-23T06:00:00.000Z";39.2
"2023-12-23T06:00:00.000Z";"2023-12-23T07:00:00.000Z";38.6
"2023-12-23T07:00:00.000Z";"2023-12-23T08:00:00.000Z";31
"2023-12-23T08:00:00.000Z";"2023-12-23T09:00:00.000Z";31.69999
"2023-12-23T09:00:00.000Z";"2023-12-23T10:00:00.000Z";34.89999
"2023-12-23T10:00:00.000Z";"2023-12-23T11:00:00.000Z";33.7
"2023-12-23T11:00:00.000Z";"2023-12-23T12:00:00.000Z";30
"2023-12-23T12:00:00.000Z";"2023-12-23T13:00:00.000Z";31.89999
"2023-12-23T13:00:00.000Z";"2023-12-23T14:00:00.000Z";30
"2023-12-23T14:00:00.000Z";"2023-12-23T15:00:00.000Z";30
"2023-12-23T15:00:00.000Z";"2023-12-23T16:00:00.000Z";30
"2023-12-23T16:00:00.000Z";"2023-12-23T17:00:00.000Z";27.5
"2023-12-23T17:00:00.000Z";"2023-12-23T18:00:00.000Z";27
"2023-12-23T18:00:00.000Z";"2023-12-23T19:00:00.000Z";31
"2023-12-23T19:00:00.000Z";"2023-12-23T20:00:00.000Z";30
"2023-12-23T20:00:00.000Z";"2023-12-23T21:00:00.000Z";30
"2023-12-23T21:00:00.000Z";"2023-12-23T22:00:00.000Z";32.5
"2023-12-23T22:00:00.000Z";"2023-12-23T23:00:00.000Z";30
"2023-12-23T23:00:00.000Z";"2023-12-24T00:00:00.000Z";20.8
"2023-12-24T00:00:00.000Z";"2023-12-24T01:00:00.000Z";0
"2023-12-24T01:00:00.000Z";"2023-12-24T02:00:00.000Z";0
"2023-12-24T02:00:00.000Z";"2023-12-24T03:00:00.000Z";0
"2023-12-24T03:00:00.000Z";"2023-12-24T04:00:00.000Z";0
"2023-12-24T04:00:00.000Z";"2023-12-24T05:00:00.000Z";21.6
"2023-12-24T05:00:00.000Z";"2023-12-24T06:00:00.000Z";21.89999
"2023-12-24T06:00:00.000Z";"2023-12-24T07:00:00.000Z";21
"2023-12-24T07:00:00.000Z";"2023-12-24T08:00:00.000Z";21
"2023-12-24T08:00:00.000Z";"2023-12-24T09:00:00.000Z";22.3
"2023-12-24T09:00:00.000Z";"2023-12-24T10:00:00.000Z";21.5
"2023-12-24T10:00:00.000Z";"2023-12-24T11:00:00.000Z";21.5
"2023-12-24T11:00:00.000Z";"2023-12-24T12:00:00.000Z";21.5
"2023-12-24T12:00:00.000Z";"2023-12-24T13:00:00.000Z";20.89999
"2023-12-24T13:00:00.000Z";"2023-12-24T14:00:00.000Z";21.89999
"2023-12-24T14:00:00.000Z";"2023-12-24T15:00:00.000Z";21.8
"2023-12-24T15:00:00.000Z";"2023-12-24T16:00:00.000Z";20.8
"2023-12-24T16:00:00.000Z";"2023-12-24T17:00:00.000Z";20.6
"2023-12-24T17:00:00.000Z";"2023-12-24T18:00:00.000Z";20
"2023-12-24T18:00:00.000Z";"2023-12-24T19:00:00.000Z";20.3
"2023-12-24T19:00:00.000Z";"2023-12-24T20:00:00.000Z";20.8
"2023-12-24T20:00:00.000Z";"2023-12-24T21:00:00.000Z";21.89999
"2023-12-24T21:00:00.000Z";"2023-12-24T22:00:00.000Z";21.5
"2023-12-24T22:00:00.000Z";"2023-12-24T23:00:00.000Z";20.3
"2023-12-24T23:00:00.000Z";"2023-12-25T00:00:00.000Z";31.69999
"2023-12-25T00:00:00.000Z";"2023-12-25T01:00:00.000Z";0
"2023-12-25T01:00:00.000Z";"2023-12-25T02:00:00.000Z";0
"2023-12-25T02:00:00.000Z";"2023-12-25T03:00:00.000Z";0
"2023-12-25T03:00:00.000Z";"2023-12-25T04:00:00.000Z";0
"2023-12-25T04:00:00.000Z";"2023-12-25T05:00:00.000Z";55.5
"2023-12-25T05:00:00.000Z";"2023-12-25T06:00:00.000Z";36.39999
"2023-12-25T06:00:00.000Z";"2023-12-25T07:00:00.000Z";38.6
"2023-12-25T07:00:00.000Z";"2023-12-25T08:00:00.000Z";37.5
"2023-12-25T08:00:00.000Z";"2023-12-25T09:00:00.000Z";24.5
"2023-12-25T09:00:00.000Z";"2023-12-25T10:00:00.000Z";21
"2023-12-25T10:00:00.000Z";"2023-12-25T11:00:00.000Z";23.3
"2023-12-25T11:00:00.000Z";"2023-12-25T12:00:00.000Z";23
"2023-12-25T12:00:00.000Z";"2023-12-25T13:00:00.000Z";23
"2023-12-25T13:00:00.000Z";"2023-12-25T14:00:00.000Z";23
"2023-12-25T14:00:00.000Z";"2023-12-25T15:00:00.000Z";23
"2023-12-25T15:00:00.000Z";"2023-12-25T16:00:00.000Z";20.6
"2023-12-25T16:00:00.000Z";"2023-12-25T17:00:00.000Z";21.39999
"2023-12-25T17:00:00.000Z";"2023-12-25T18:00:00.000Z";20.6
"2023-12-25T18:00:00.000Z";"2023-12-25T19:00:00.000Z";22
"2023-12-25T19:00:00.000Z";"2023-12-25T20:00:00.000Z";23
"2023-12-25T20:00:00.000Z";"2023-12-25T21:00:00.000Z";28.69999
"2023-12-25T21:00:00.000Z";"2023-12-25T22:00:00.000Z";28.3
"2023-12-25T22:00:00.000Z";"2023-12-25T23:00:00.000Z";33
"2023-12-25T23:00:00.000Z";"2023-12-26T00:00:00.000Z";25.89999
"2023-12-26T00:00:00.000Z";"2023-12-26T01:00:00.000Z";0
"2023-12-26T01:00:00.000Z";"2023-12-26T02:00:00.000Z";0
"2023-12-26T02:00:00.000Z";"2023-12-26T03:00:00.000Z";0
"2023-12-26T03:00:00.000Z";"2023-12-26T04:00:00.000Z";0
"2023-12-26T04:00:00.000Z";"2023-12-26T05:00:00.000Z";31
"2023-12-26T05:00:00.000Z";"2023-12-26T06:00:00.000Z";31
"2023-12-26T06:00:00.000Z";"2023-12-26T07:00:00.000Z";40
"2023-12-26T07:00:00.000Z";"2023-12-26T08:00:00.000Z";35.7
"2023-12-26T08:00:00.000Z";"2023-12-26T09:00:00.000Z";29
"2023-12-26T09:00:00.000Z";"2023-12-26T10:00:00.000Z";28.8
"2023-12-26T10:00:00.000Z";"2023-12-26T11:00:00.000Z";22
"2023-12-26T11:00:00.000Z";"2023-12-26T12:00:00.000Z";22
"2023-12-26T12:00:00.000Z";"2023-12-26T13:00:00.000Z";29.1
"2023-12-26T13:00:00.000Z";"2023-12-26T14:00:00.000Z";22.3
"2023-12-26T14:00:00.000Z";"2023-12-26T15:00:00.000Z";22.8
"2023-12-26T15:00:00.000Z";"2023-12-26T16:00:00.000Z";29.5
"2023-12-26T16:00:00.000Z";"2023-12-26T17:00:00.000Z";22
"2023-12-26T17:00:00.000Z";"2023-12-26T18:00:00.000Z";22
"2023-12-26T18:00:00.000Z";"2023-12-26T19:00:00.000Z";29
"2023-12-26T19:00:00.000Z";"2023-12-26T20:00:00.000Z";28.8
"2023-12-26T20:00:00.000Z";"2023-12-26T21:00:00.000Z";33.5
"2023-12-26T21:00:00.000Z";"2023-12-26T22:00:00.000Z";33
"2023-12-26T22:00:00.000Z";"2023-12-26T23:00:00.000Z";33
"2023-12-26T23:00:00.000Z";"2023-12-27T00:00:00.000Z";30.1
"2023-12-27T00:00:00.000Z";"2023-12-27T01:00:00.000Z";0
"2023-12-27T01:00:00.000Z";"2023-12-27T02:00:00.000Z";0
"2023-12-27T02:00:00.000Z";"2023-12-27T03:00:00.000Z";0
"2023-12-27T03:00:00.000Z";"2023-12-27T04:00:00.000Z";0
"2023-12-27T04:00:00.000Z";"2023-12-27T05:00:00.000Z";27.1
