startTime,endTime,Frequency Containment Reserve for Normal operation
2024-08-07T11:00:00.000Z,2024-08-07T12:00:00.000Z,18.11
2024-08-07T12:00:00.000Z,2024-08-07T13:00:00.000Z,18
2024-08-07T13:00:00.000Z,2024-08-07T14:00:00.000Z,17.4
2024-08-07T14:00:00.000Z,2024-08-07T15:00:00.000Z,18
2024-08-07T15:00:00.000Z,2024-08-07T16:00:00.000Z,19.2
2024-08-07T16:00:00.000Z,2024-08-07T17:00:00.000Z,18
2024-08-07T17:00:00.000Z,2024-08-07T18:00:00.000Z,18
2024-08-07T18:00:00.000Z,2024-08-07T19:00:00.000Z,18
2024-08-07T19:00:00.000Z,2024-08-07T20:00:00.000Z,18
2024-08-07T20:00:00.000Z,2024-08-07T21:00:00.000Z,19.4
2024-08-07T21:00:00.000Z,2024-08-07T22:00:00.000Z,18.8
2024-08-07T22:00:00.000Z,2024-08-07T23:00:00.000Z,48.4
2024-08-07T23:00:00.000Z,2024-08-08T00:00:00.000Z,45.4
2024-08-08T00:00:00.000Z,2024-08-08T01:00:00.000Z,36.7
2024-08-08T01:00:00.000Z,2024-08-08T02:00:00.000Z,36.6
2024-08-08T02:00:00.000Z,2024-08-08T03:00:00.000Z,42.3
2024-08-08T03:00:00.000Z,2024-08-08T04:00:00.000Z,34.4
2024-08-08T04:00:00.000Z,2024-08-08T05:00:00.000Z,30.1
2024-08-08T05:00:00.000Z,2024-08-08T06:00:00.000Z,18
2024-08-08T06:00:00.000Z,2024-08-08T07:00:00.000Z,22.6
2024-08-08T07:00:00.000Z,2024-08-08T08:00:00.000Z,23
2024-08-08T08:00:00.000Z,2024-08-08T09:00:00.000Z,23.5
2024-08-08T09:00:00.000Z,2024-08-08T10:00:00.000Z,22.3
2024-08-08T10:00:00.000Z,2024-08-08T11:00:00.000Z,24
2024-08-08T11:00:00.000Z,2024-08-08T12:00:00.000Z,30
2024-08-08T12:00:00.000Z,2024-08-08T13:00:00.000Z,23.9
2024-08-08T13:00:00.000Z,2024-08-08T14:00:00.000Z,22.6
2024-08-08T14:00:00.000Z,2024-08-08T15:00:00.000Z,21.9
2024-08-08T15:00:00.000Z,2024-08-08T16:00:00.000Z,21.3
2024-08-08T16:00:00.000Z,2024-08-08T17:00:00.000Z,21.4
2024-08-08T17:00:00.000Z,2024-08-08T18:00:00.000Z,18.4
2024-08-08T18:00:00.000Z,2024-08-08T19:00:00.000Z,18
2024-08-08T19:00:00.000Z,2024-08-08T20:00:00.000Z,22.4
2024-08-08T20:00:00.000Z,2024-08-08T21:00:00.000Z,22.4
2024-08-08T21:00:00.000Z,2024-08-08T22:00:00.000Z,41.2
2024-08-08T22:00:00.000Z,2024-08-08T23:00:00.000Z,37.4
2024-08-08T23:00:00.000Z,2024-08-09T00:00:00.000Z,37.8
2024-08-09T00:00:00.000Z,2024-08-09T01:00:00.000Z,37.6
2024-08-09T01:00:00.000Z,2024-08-09T02:00:00.000Z,40.3
2024-08-09T02:00:00.000Z,2024-08-09T03:00:00.000Z,39.7
2024-08-09T03:00:00.000Z,2024-08-09T04:00:00.000Z,36
2024-08-09T04:00:00.000Z,2024-08-09T05:00:00.000Z,22.4
2024-08-09T05:00:00.000Z,2024-08-09T06:00:00.000Z,22.4
2024-08-09T06:00:00.000Z,2024-08-09T07:00:00.000Z,22.4
2024-08-09T07:00:00.000Z,2024-08-09T08:00:00.000Z,20
2024-08-09T08:00:00.000Z,2024-08-09T09:00:00.000Z,22.4
2024-08-09T09:00:00.000Z,2024-08-09T10:00:00.000Z,22.4
2024-08-09T10:00:00.000Z,2024-08-09T11:00:00.000Z,22.4
2024-08-09T11:00:00.000Z,2024-08-09T12:00:00.000Z,25.3
2024-08-09T12:00:00.000Z,2024-08-09T13:00:00.000Z,25.2
2024-08-09T13:00:00.000Z,2024-08-09T14:00:00.000Z,25.3
2024-08-09T14:00:00.000Z,2024-08-09T15:00:00.000Z,22.5
2024-08-09T15:00:00.000Z,2024-08-09T16:00:00.000Z,19
2024-08-09T16:00:00.000Z,2024-08-09T17:00:00.000Z,20.4
2024-08-09T17:00:00.000Z,2024-08-09T18:00:00.000Z,22.4
2024-08-09T18:00:00.000Z,2024-08-09T19:00:00.000Z,22.4
2024-08-09T19:00:00.000Z,2024-08-09T20:00:00.000Z,38.6
2024-08-09T20:00:00.000Z,2024-08-09T21:00:00.000Z,45.2
2024-08-09T21:00:00.000Z,2024-08-09T22:00:00.000Z,50.1
2024-08-09T22:00:00.000Z,2024-08-09T23:00:00.000Z,53.1
2024-08-09T23:00:00.000Z,2024-08-10T00:00:00.000Z,52.4
2024-08-10T00:00:00.000Z,2024-08-10T01:00:00.000Z,65.2
2024-08-10T01:00:00.000Z,2024-08-10T02:00:00.000Z,65.2
2024-08-10T02:00:00.000Z,2024-08-10T03:00:00.000Z,65.3
2024-08-10T03:00:00.000Z,2024-08-10T04:00:00.000Z,59.3
2024-08-10T04:00:00.000Z,2024-08-10T05:00:00.000Z,53.1
2024-08-10T05:00:00.000Z,2024-08-10T06:00:00.000Z,58.8
2024-08-10T06:00:00.000Z,2024-08-10T07:00:00.000Z,51.6
2024-08-10T07:00:00.000Z,2024-08-10T08:00:00.000Z,59
2024-08-10T08:00:00.000Z,2024-08-10T09:00:00.000Z,54.4
2024-08-10T09:00:00.000Z,2024-08-10T10:00:00.000Z,70.5
2024-08-10T10:00:00.000Z,2024-08-10T11:00:00.000Z,73.3
2024-08-10T11:00:00.000Z,2024-08-10T12:00:00.000Z,73.3
2024-08-10T12:00:00.000Z,2024-08-10T13:00:00.000Z,68.3
2024-08-10T13:00:00.000Z,2024-08-10T14:00:00.000Z,61.5
2024-08-10T14:00:00.000Z,2024-08-10T15:00:00.000Z,57.5
2024-08-10T15:00:00.000Z,2024-08-10T16:00:00.000Z,46.3
2024-08-10T16:00:00.000Z,2024-08-10T17:00:00.000Z,38.9
2024-08-10T17:00:00.000Z,2024-08-10T18:00:00.000Z,26.4
2024-08-10T18:00:00.000Z,2024-08-10T19:00:00.000Z,33.2
2024-08-10T19:00:00.000Z,2024-08-10T20:00:00.000Z,43.4
2024-08-10T20:00:00.000Z,2024-08-10T21:00:00.000Z,41.9
2024-08-10T21:00:00.000Z,2024-08-10T22:00:00.000Z,45.9
2024-08-10T22:00:00.000Z,2024-08-10T23:00:00.000Z,51.2
2024-08-10T23:00:00.000Z,2024-08-11T00:00:00.000Z,51.3
2024-08-11T00:00:00.000Z,2024-08-11T01:00:00.000Z,52.3
2024-08-11T01:00:00.000Z,2024-08-11T02:00:00.000Z,51.3
2024-08-11T02:00:00.000Z,2024-08-11T03:00:00.000Z,51.3
2024-08-11T03:00:00.000Z,2024-08-11T04:00:00.000Z,52.3
2024-08-11T04:00:00.000Z,2024-08-11T05:00:00.000Z,46.3
2024-08-11T05:00:00.000Z,2024-08-11T06:00:00.000Z,23.3
2024-08-11T06:00:00.000Z,2024-08-11T07:00:00.000Z,23.3
2024-08-11T07:00:00.000Z,2024-08-11T08:00:00.000Z,23.3
2024-08-11T08:00:00.000Z,2024-08-11T09:00:00.000Z,14.2
2024-08-11T09:00:00.000Z,2024-08-11T10:00:00.000Z,15
2024-08-11T10:00:00.000Z,2024-08-11T11:00:00.000Z,12.5
2024-08-11T11:00:00.000Z,2024-08-11T12:00:00.000Z,12.5
2024-08-11T12:00:00.000Z,2024-08-11T13:00:00.000Z,12.5
2024-08-11T13:00:00.000Z,2024-08-11T14:00:00.000Z,12.4
2024-08-11T14:00:00.000Z,2024-08-11T15:00:00.000Z,12.4
2024-08-11T15:00:00.000Z,2024-08-11T16:00:00.000Z,25.6
2024-08-11T16:00:00.000Z,2024-08-11T17:00:00.000Z,37.5
2024-08-11T17:00:00.000Z,2024-08-11T18:00:00.000Z,37.2
2024-08-11T18:00:00.000Z,2024-08-11T19:00:00.000Z,23.7
2024-08-11T19:00:00.000Z,2024-08-11T20:00:00.000Z,37.3
2024-08-11T20:00:00.000Z,2024-08-11T21:00:00.000Z,23.4
2024-08-11T21:00:00.000Z,2024-08-11T22:00:00.000Z,45.6
2024-08-11T22:00:00.000Z,2024-08-11T23:00:00.000Z,56.8
2024-08-11T23:00:00.000Z,2024-08-12T00:00:00.000Z,56.9
2024-08-12T00:00:00.000Z,2024-08-12T01:00:00.000Z,57
2024-08-12T01:00:00.000Z,2024-08-12T02:00:00.000Z,56.7
2024-08-12T02:00:00.000Z,2024-08-12T03:00:00.000Z,55.3
2024-08-12T03:00:00.000Z,2024-08-12T04:00:00.000Z,27
2024-08-12T04:00:00.000Z,2024-08-12T05:00:00.000Z,44
2024-08-12T05:00:00.000Z,2024-08-12T06:00:00.000Z,41.1
2024-08-12T06:00:00.000Z,2024-08-12T07:00:00.000Z,39.6
2024-08-12T07:00:00.000Z,2024-08-12T08:00:00.000Z,38.1
2024-08-12T08:00:00.000Z,2024-08-12T09:00:00.000Z,37.9
2024-08-12T09:00:00.000Z,2024-08-12T10:00:00.000Z,17.4
2024-08-12T10:00:00.000Z,2024-08-12T11:00:00.000Z,17.4
2024-08-12T11:00:00.000Z,2024-08-12T12:00:00.000Z,17.4
2024-08-12T12:00:00.000Z,2024-08-12T13:00:00.000Z,17.4
2024-08-12T13:00:00.000Z,2024-08-12T14:00:00.000Z,36
2024-08-12T14:00:00.000Z,2024-08-12T15:00:00.000Z,32.9
2024-08-12T15:00:00.000Z,2024-08-12T16:00:00.000Z,22.4
2024-08-12T16:00:00.000Z,2024-08-12T17:00:00.000Z,23.7
2024-08-12T17:00:00.000Z,2024-08-12T18:00:00.000Z,22.4
2024-08-12T18:00:00.000Z,2024-08-12T19:00:00.000Z,21.9
2024-08-12T19:00:00.000Z,2024-08-12T20:00:00.000Z,26.3
2024-08-12T20:00:00.000Z,2024-08-12T21:00:00.000Z,29.1
2024-08-12T21:00:00.000Z,2024-08-12T22:00:00.000Z,31.6
2024-08-12T22:00:00.000Z,2024-08-12T23:00:00.000Z,26.9
2024-08-12T23:00:00.000Z,2024-08-13T00:00:00.000Z,20.2
2024-08-13T00:00:00.000Z,2024-08-13T01:00:00.000Z,18
2024-08-13T01:00:00.000Z,2024-08-13T02:00:00.000Z,18
2024-08-13T02:00:00.000Z,2024-08-13T03:00:00.000Z,18
2024-08-13T03:00:00.000Z,2024-08-13T04:00:00.000Z,18.4
2024-08-13T04:00:00.000Z,2024-08-13T05:00:00.000Z,19.4
2024-08-13T05:00:00.000Z,2024-08-13T06:00:00.000Z,22.4
2024-08-13T06:00:00.000Z,2024-08-13T07:00:00.000Z,18
2024-08-13T07:00:00.000Z,2024-08-13T08:00:00.000Z,19.4
2024-08-13T08:00:00.000Z,2024-08-13T09:00:00.000Z,28.7
2024-08-13T09:00:00.000Z,2024-08-13T10:00:00.000Z,12.4
2024-08-13T10:00:00.000Z,2024-08-13T11:00:00.000Z,12.4
2024-08-13T11:00:00.000Z,2024-08-13T12:00:00.000Z,38.7
2024-08-13T12:00:00.000Z,2024-08-13T13:00:00.000Z,34.1
2024-08-13T13:00:00.000Z,2024-08-13T14:00:00.000Z,22.5
2024-08-13T14:00:00.000Z,2024-08-13T15:00:00.000Z,24.3
2024-08-13T15:00:00.000Z,2024-08-13T16:00:00.000Z,24.3
2024-08-13T16:00:00.000Z,2024-08-13T17:00:00.000Z,29.1
2024-08-13T17:00:00.000Z,2024-08-13T18:00:00.000Z,18
2024-08-13T18:00:00.000Z,2024-08-13T19:00:00.000Z,17.4
2024-08-13T19:00:00.000Z,2024-08-13T20:00:00.000Z,28.5
2024-08-13T20:00:00.000Z,2024-08-13T21:00:00.000Z,21.4
2024-08-13T21:00:00.000Z,2024-08-13T22:00:00.000Z,23.1
2024-08-13T22:00:00.000Z,2024-08-13T23:00:00.000Z,19.5
2024-08-13T23:00:00.000Z,2024-08-14T00:00:00.000Z,22.2
2024-08-14T00:00:00.000Z,2024-08-14T01:00:00.000Z,24.6
2024-08-14T01:00:00.000Z,2024-08-14T02:00:00.000Z,20.5
2024-08-14T02:00:00.000Z,2024-08-14T03:00:00.000Z,24.5
2024-08-14T03:00:00.000Z,2024-08-14T04:00:00.000Z,17.4
2024-08-14T04:00:00.000Z,2024-08-14T05:00:00.000Z,12.4
2024-08-14T05:00:00.000Z,2024-08-14T06:00:00.000Z,12.4
2024-08-14T06:00:00.000Z,2024-08-14T07:00:00.000Z,18
2024-08-14T07:00:00.000Z,2024-08-14T08:00:00.000Z,13.82
2024-08-14T08:00:00.000Z,2024-08-14T09:00:00.000Z,5.69
2024-08-14T09:00:00.000Z,2024-08-14T10:00:00.000Z,7.3
2024-08-14T10:00:00.000Z,2024-08-14T11:00:00.000Z,10
2024-08-14T11:00:00.000Z,2024-08-14T12:00:00.000Z,9.04
2024-08-14T12:00:00.000Z,2024-08-14T13:00:00.000Z,10
2024-08-14T13:00:00.000Z,2024-08-14T14:00:00.000Z,11.23
2024-08-14T14:00:00.000Z,2024-08-14T15:00:00.000Z,18
2024-08-14T15:00:00.000Z,2024-08-14T16:00:00.000Z,18
2024-08-14T16:00:00.000Z,2024-08-14T17:00:00.000Z,11.23
2024-08-14T17:00:00.000Z,2024-08-14T18:00:00.000Z,18
2024-08-14T18:00:00.000Z,2024-08-14T19:00:00.000Z,17.4
2024-08-14T19:00:00.000Z,2024-08-14T20:00:00.000Z,16
2024-08-14T20:00:00.000Z,2024-08-14T21:00:00.000Z,18
2024-08-14T21:00:00.000Z,2024-08-14T22:00:00.000Z,18
2024-08-14T22:00:00.000Z,2024-08-14T23:00:00.000Z,36.5
2024-08-14T23:00:00.000Z,2024-08-15T00:00:00.000Z,40.3
2024-08-15T00:00:00.000Z,2024-08-15T01:00:00.000Z,40.1
2024-08-15T01:00:00.000Z,2024-08-15T02:00:00.000Z,40.4
2024-08-15T02:00:00.000Z,2024-08-15T03:00:00.000Z,40.2
2024-08-15T03:00:00.000Z,2024-08-15T04:00:00.000Z,39.2
2024-08-15T04:00:00.000Z,2024-08-15T05:00:00.000Z,33.5
2024-08-15T05:00:00.000Z,2024-08-15T06:00:00.000Z,19.7
2024-08-15T06:00:00.000Z,2024-08-15T07:00:00.000Z,17.9
2024-08-15T07:00:00.000Z,2024-08-15T08:00:00.000Z,17.3
2024-08-15T08:00:00.000Z,2024-08-15T09:00:00.000Z,17
2024-08-15T09:00:00.000Z,2024-08-15T10:00:00.000Z,11.32
2024-08-15T10:00:00.000Z,2024-08-15T11:00:00.000Z,12.4
2024-08-15T11:00:00.000Z,2024-08-15T12:00:00.000Z,39
2024-08-15T12:00:00.000Z,2024-08-15T13:00:00.000Z,39
2024-08-15T13:00:00.000Z,2024-08-15T14:00:00.000Z,10
2024-08-15T14:00:00.000Z,2024-08-15T15:00:00.000Z,24
2024-08-15T15:00:00.000Z,2024-08-15T16:00:00.000Z,24.1
2024-08-15T16:00:00.000Z,2024-08-15T17:00:00.000Z,18.8
2024-08-15T17:00:00.000Z,2024-08-15T18:00:00.000Z,27.3
2024-08-15T18:00:00.000Z,2024-08-15T19:00:00.000Z,31.2
2024-08-15T19:00:00.000Z,2024-08-15T20:00:00.000Z,40.1
2024-08-15T20:00:00.000Z,2024-08-15T21:00:00.000Z,44.3
2024-08-15T21:00:00.000Z,2024-08-15T22:00:00.000Z,50.9
2024-08-15T22:00:00.000Z,2024-08-15T23:00:00.000Z,57
2024-08-15T23:00:00.000Z,2024-08-16T00:00:00.000Z,57.1
2024-08-16T00:00:00.000Z,2024-08-16T01:00:00.000Z,57.5
2024-08-16T01:00:00.000Z,2024-08-16T02:00:00.000Z,63.6
2024-08-16T02:00:00.000Z,2024-08-16T03:00:00.000Z,57.1
2024-08-16T03:00:00.000Z,2024-08-16T04:00:00.000Z,62.8
2024-08-16T04:00:00.000Z,2024-08-16T05:00:00.000Z,43.3
2024-08-16T05:00:00.000Z,2024-08-16T06:00:00.000Z,39.2
2024-08-16T06:00:00.000Z,2024-08-16T07:00:00.000Z,37.7
2024-08-16T07:00:00.000Z,2024-08-16T08:00:00.000Z,32.4
2024-08-16T08:00:00.000Z,2024-08-16T09:00:00.000Z,31.9
2024-08-16T09:00:00.000Z,2024-08-16T10:00:00.000Z,32.5
2024-08-16T10:00:00.000Z,2024-08-16T11:00:00.000Z,31.5
2024-08-16T11:00:00.000Z,2024-08-16T12:00:00.000Z,27.3
2024-08-16T12:00:00.000Z,2024-08-16T13:00:00.000Z,30.7
2024-08-16T13:00:00.000Z,2024-08-16T14:00:00.000Z,28.2
2024-08-16T14:00:00.000Z,2024-08-16T15:00:00.000Z,29.8
2024-08-16T15:00:00.000Z,2024-08-16T16:00:00.000Z,30
2024-08-16T16:00:00.000Z,2024-08-16T17:00:00.000Z,29
2024-08-16T17:00:00.000Z,2024-08-16T18:00:00.000Z,28.5
2024-08-16T18:00:00.000Z,2024-08-16T19:00:00.000Z,28.4
2024-08-16T19:00:00.000Z,2024-08-16T20:00:00.000Z,32.1
2024-08-16T20:00:00.000Z,2024-08-16T21:00:00.000Z,29.7
2024-08-16T21:00:00.000Z,2024-08-16T22:00:00.000Z,35.2
2024-08-16T22:00:00.000Z,2024-08-16T23:00:00.000Z,29.5
2024-08-16T23:00:00.000Z,2024-08-17T00:00:00.000Z,32.2
2024-08-17T00:00:00.000Z,2024-08-17T01:00:00.000Z,16
2024-08-17T01:00:00.000Z,2024-08-17T02:00:00.000Z,18
2024-08-17T02:00:00.000Z,2024-08-17T03:00:00.000Z,18
2024-08-17T03:00:00.000Z,2024-08-17T04:00:00.000Z,18
2024-08-17T04:00:00.000Z,2024-08-17T05:00:00.000Z,33.6
2024-08-17T05:00:00.000Z,2024-08-17T06:00:00.000Z,28
2024-08-17T06:00:00.000Z,2024-08-17T07:00:00.000Z,12.32
2024-08-17T07:00:00.000Z,2024-08-17T08:00:00.000Z,12.4
2024-08-17T08:00:00.000Z,2024-08-17T09:00:00.000Z,16
2024-08-17T09:00:00.000Z,2024-08-17T10:00:00.000Z,39.6
2024-08-17T10:00:00.000Z,2024-08-17T11:00:00.000Z,12.4
2024-08-17T11:00:00.000Z,2024-08-17T12:00:00.000Z,12.4
2024-08-17T12:00:00.000Z,2024-08-17T13:00:00.000Z,18
2024-08-17T13:00:00.000Z,2024-08-17T14:00:00.000Z,16
2024-08-17T14:00:00.000Z,2024-08-17T15:00:00.000Z,31.3
2024-08-17T15:00:00.000Z,2024-08-17T16:00:00.000Z,12.4
2024-08-17T16:00:00.000Z,2024-08-17T17:00:00.000Z,12.4
2024-08-17T17:00:00.000Z,2024-08-17T18:00:00.000Z,29
2024-08-17T18:00:00.000Z,2024-08-17T19:00:00.000Z,24.8
2024-08-17T19:00:00.000Z,2024-08-17T20:00:00.000Z,25.9
2024-08-17T20:00:00.000Z,2024-08-17T21:00:00.000Z,24.3
2024-08-17T21:00:00.000Z,2024-08-17T22:00:00.000Z,23.2
2024-08-17T22:00:00.000Z,2024-08-17T23:00:00.000Z,29.4
2024-08-17T23:00:00.000Z,2024-08-18T00:00:00.000Z,35.1
2024-08-18T00:00:00.000Z,2024-08-18T01:00:00.000Z,34
2024-08-18T01:00:00.000Z,2024-08-18T02:00:00.000Z,36.3
2024-08-18T02:00:00.000Z,2024-08-18T03:00:00.000Z,36.2
2024-08-18T03:00:00.000Z,2024-08-18T04:00:00.000Z,29.3
2024-08-18T04:00:00.000Z,2024-08-18T05:00:00.000Z,28.7
2024-08-18T05:00:00.000Z,2024-08-18T06:00:00.000Z,20.8
2024-08-18T06:00:00.000Z,2024-08-18T07:00:00.000Z,20.3
2024-08-18T07:00:00.000Z,2024-08-18T08:00:00.000Z,22.6
2024-08-18T08:00:00.000Z,2024-08-18T09:00:00.000Z,24.8
2024-08-18T09:00:00.000Z,2024-08-18T10:00:00.000Z,24.5
2024-08-18T10:00:00.000Z,2024-08-18T11:00:00.000Z,24.8
2024-08-18T11:00:00.000Z,2024-08-18T12:00:00.000Z,24.8
2024-08-18T12:00:00.000Z,2024-08-18T13:00:00.000Z,10
2024-08-18T13:00:00.000Z,2024-08-18T14:00:00.000Z,21.9
2024-08-18T14:00:00.000Z,2024-08-18T15:00:00.000Z,21.8
2024-08-18T15:00:00.000Z,2024-08-18T16:00:00.000Z,24.8
2024-08-18T16:00:00.000Z,2024-08-18T17:00:00.000Z,21.8
2024-08-18T17:00:00.000Z,2024-08-18T18:00:00.000Z,31.6
2024-08-18T18:00:00.000Z,2024-08-18T19:00:00.000Z,37.8
2024-08-18T19:00:00.000Z,2024-08-18T20:00:00.000Z,16
2024-08-18T20:00:00.000Z,2024-08-18T21:00:00.000Z,18
2024-08-18T21:00:00.000Z,2024-08-18T22:00:00.000Z,13.99
2024-08-18T22:00:00.000Z,2024-08-18T23:00:00.000Z,52.1
2024-08-18T23:00:00.000Z,2024-08-19T00:00:00.000Z,51.6
2024-08-19T00:00:00.000Z,2024-08-19T01:00:00.000Z,50.8
2024-08-19T01:00:00.000Z,2024-08-19T02:00:00.000Z,50.8
2024-08-19T02:00:00.000Z,2024-08-19T03:00:00.000Z,50.8
2024-08-19T03:00:00.000Z,2024-08-19T04:00:00.000Z,54.4
2024-08-19T04:00:00.000Z,2024-08-19T05:00:00.000Z,49
2024-08-19T05:00:00.000Z,2024-08-19T06:00:00.000Z,42.4
2024-08-19T06:00:00.000Z,2024-08-19T07:00:00.000Z,30.8
2024-08-19T07:00:00.000Z,2024-08-19T08:00:00.000Z,41.7
2024-08-19T08:00:00.000Z,2024-08-19T09:00:00.000Z,44.4
2024-08-19T09:00:00.000Z,2024-08-19T10:00:00.000Z,49.4
2024-08-19T10:00:00.000Z,2024-08-19T11:00:00.000Z,48.4
2024-08-19T11:00:00.000Z,2024-08-19T12:00:00.000Z,49
2024-08-19T12:00:00.000Z,2024-08-19T13:00:00.000Z,48.9
2024-08-19T13:00:00.000Z,2024-08-19T14:00:00.000Z,46.2
2024-08-19T14:00:00.000Z,2024-08-19T15:00:00.000Z,41.1
2024-08-19T15:00:00.000Z,2024-08-19T16:00:00.000Z,38.6
2024-08-19T16:00:00.000Z,2024-08-19T17:00:00.000Z,35.4
2024-08-19T17:00:00.000Z,2024-08-19T18:00:00.000Z,34.7
2024-08-19T18:00:00.000Z,2024-08-19T19:00:00.000Z,32.7
2024-08-19T19:00:00.000Z,2024-08-19T20:00:00.000Z,36.6
2024-08-19T20:00:00.000Z,2024-08-19T21:00:00.000Z,41.2
2024-08-19T21:00:00.000Z,2024-08-19T22:00:00.000Z,45.1
2024-08-19T22:00:00.000Z,2024-08-19T23:00:00.000Z,36.6
2024-08-19T23:00:00.000Z,2024-08-20T00:00:00.000Z,36.2
2024-08-20T00:00:00.000Z,2024-08-20T01:00:00.000Z,43.8
2024-08-20T01:00:00.000Z,2024-08-20T02:00:00.000Z,33.5
2024-08-20T02:00:00.000Z,2024-08-20T03:00:00.000Z,16
2024-08-20T03:00:00.000Z,2024-08-20T04:00:00.000Z,29.7
2024-08-20T04:00:00.000Z,2024-08-20T05:00:00.000Z,18
2024-08-20T05:00:00.000Z,2024-08-20T06:00:00.000Z,18.5
2024-08-20T06:00:00.000Z,2024-08-20T07:00:00.000Z,17.4
2024-08-20T07:00:00.000Z,2024-08-20T08:00:00.000Z,22.4
2024-08-20T08:00:00.000Z,2024-08-20T09:00:00.000Z,20
2024-08-20T09:00:00.000Z,2024-08-20T10:00:00.000Z,16
2024-08-20T10:00:00.000Z,2024-08-20T11:00:00.000Z,16
2024-08-20T11:00:00.000Z,2024-08-20T12:00:00.000Z,17.4
2024-08-20T12:00:00.000Z,2024-08-20T13:00:00.000Z,15.1
2024-08-20T13:00:00.000Z,2024-08-20T14:00:00.000Z,15
2024-08-20T14:00:00.000Z,2024-08-20T15:00:00.000Z,16
2024-08-20T15:00:00.000Z,2024-08-20T16:00:00.000Z,17.4
2024-08-20T16:00:00.000Z,2024-08-20T17:00:00.000Z,17.41
2024-08-20T17:00:00.000Z,2024-08-20T18:00:00.000Z,25
2024-08-20T18:00:00.000Z,2024-08-20T19:00:00.000Z,17.41
2024-08-20T19:00:00.000Z,2024-08-20T20:00:00.000Z,48.1
2024-08-20T20:00:00.000Z,2024-08-20T21:00:00.000Z,50.7
2024-08-20T21:00:00.000Z,2024-08-20T22:00:00.000Z,55.3
2024-08-20T22:00:00.000Z,2024-08-20T23:00:00.000Z,72.3
2024-08-20T23:00:00.000Z,2024-08-21T00:00:00.000Z,72.8
2024-08-21T00:00:00.000Z,2024-08-21T01:00:00.000Z,73
2024-08-21T01:00:00.000Z,2024-08-21T02:00:00.000Z,77.6
2024-08-21T02:00:00.000Z,2024-08-21T03:00:00.000Z,62.8
2024-08-21T03:00:00.000Z,2024-08-21T04:00:00.000Z,62.2
2024-08-21T04:00:00.000Z,2024-08-21T05:00:00.000Z,18
2024-08-21T05:00:00.000Z,2024-08-21T06:00:00.000Z,42.3
2024-08-21T06:00:00.000Z,2024-08-21T07:00:00.000Z,18
2024-08-21T07:00:00.000Z,2024-08-21T08:00:00.000Z,17.4
2024-08-21T08:00:00.000Z,2024-08-21T09:00:00.000Z,16
2024-08-21T09:00:00.000Z,2024-08-21T10:00:00.000Z,12.4
2024-08-21T10:00:00.000Z,2024-08-21T11:00:00.000Z,16
2024-08-21T11:00:00.000Z,2024-08-21T12:00:00.000Z,16
2024-08-21T12:00:00.000Z,2024-08-21T13:00:00.000Z,14
2024-08-21T13:00:00.000Z,2024-08-21T14:00:00.000Z,12.4
2024-08-21T14:00:00.000Z,2024-08-21T15:00:00.000Z,17.4
2024-08-21T15:00:00.000Z,2024-08-21T16:00:00.000Z,15
2024-08-21T16:00:00.000Z,2024-08-21T17:00:00.000Z,18
2024-08-21T17:00:00.000Z,2024-08-21T18:00:00.000Z,17.4
2024-08-21T18:00:00.000Z,2024-08-21T19:00:00.000Z,18
2024-08-21T19:00:00.000Z,2024-08-21T20:00:00.000Z,16
2024-08-21T20:00:00.000Z,2024-08-21T21:00:00.000Z,17.4
2024-08-21T21:00:00.000Z,2024-08-21T22:00:00.000Z,51.8
2024-08-21T22:00:00.000Z,2024-08-21T23:00:00.000Z,61.1
2024-08-21T23:00:00.000Z,2024-08-22T00:00:00.000Z,70.3
2024-08-22T00:00:00.000Z,2024-08-22T01:00:00.000Z,73.3
2024-08-22T01:00:00.000Z,2024-08-22T02:00:00.000Z,76.3
2024-08-22T02:00:00.000Z,2024-08-22T03:00:00.000Z,73.3
2024-08-22T03:00:00.000Z,2024-08-22T04:00:00.000Z,55.3
2024-08-22T04:00:00.000Z,2024-08-22T05:00:00.000Z,14
2024-08-22T05:00:00.000Z,2024-08-22T06:00:00.000Z,22.4
2024-08-22T06:00:00.000Z,2024-08-22T07:00:00.000Z,17.4
2024-08-22T07:00:00.000Z,2024-08-22T08:00:00.000Z,15
2024-08-22T08:00:00.000Z,2024-08-22T09:00:00.000Z,14.38
2024-08-22T09:00:00.000Z,2024-08-22T10:00:00.000Z,17.4
2024-08-22T10:00:00.000Z,2024-08-22T11:00:00.000Z,18
2024-08-22T11:00:00.000Z,2024-08-22T12:00:00.000Z,16
2024-08-22T12:00:00.000Z,2024-08-22T13:00:00.000Z,18
2024-08-22T13:00:00.000Z,2024-08-22T14:00:00.000Z,22
2024-08-22T14:00:00.000Z,2024-08-22T15:00:00.000Z,22
2024-08-22T15:00:00.000Z,2024-08-22T16:00:00.000Z,18
2024-08-22T16:00:00.000Z,2024-08-22T17:00:00.000Z,15
2024-08-22T17:00:00.000Z,2024-08-22T18:00:00.000Z,16
2024-08-22T18:00:00.000Z,2024-08-22T19:00:00.000Z,16
2024-08-22T19:00:00.000Z,2024-08-22T20:00:00.000Z,18
2024-08-22T20:00:00.000Z,2024-08-22T21:00:00.000Z,37.7
2024-08-22T21:00:00.000Z,2024-08-22T22:00:00.000Z,52.4
2024-08-22T22:00:00.000Z,2024-08-22T23:00:00.000Z,62
